Date,Adj Close,Close,High,Low,Open,Volume
,3659.T,3659.T,3659.T,3659.T,3659.T,3659.T
2025-07-22,2689.0,2689.0,2788.0,2683.0,2746.0,1993500
2025-07-23,2743.5,2743.5,2755.0,2691.0,2712.0,2406500
2025-07-24,2736.0,2736.0,2788.0,2736.0,2768.0,1933900
2025-07-25,2670.0,2670.0,2740.0,2657.5,2718.5,1819200
2025-07-28,2676.5,2676.5,2692.0,2644.0,2670.5,1300300
2025-07-29,2687.0,2687.0,2699.5,2645.0,2658.0,1421400
2025-07-30,2703.5,2703.5,2739.5,2669.5,2685.5,8163800
2025-07-31,2774.0,2774.0,2785.5,2701.5,2731.0,1751100
2025-08-01,2826.5,2826.5,2827.0,2769.0,2810.5,1188600
2025-08-04,2811.5,2811.5,2824.5,2777.0,2777.0,1272300
2025-08-05,2877.0,2877.0,2890.5,2829.5,2842.5,2302600
2025-08-06,2926.5,2926.5,2933.0,2801.5,2801.5,1560300
2025-08-07,2963.0,2963.0,2981.0,2922.0,2942.0,1745300
2025-08-08,3008.0,3008.0,3029.0,2964.0,2994.5,2388200
2025-08-12,3047.0,3047.0,3119.0,3023.0,3037.0,2618700
2025-08-13,3041.0,3041.0,3074.0,3000.0,3021.0,2837000
2025-08-14,3246.0,3246.0,3298.0,3092.0,3134.0,4367200
2025-08-15,3309.0,3309.0,3315.0,3222.0,3246.0,2587000
2025-08-18,3355.0,3355.0,3379.0,3271.0,3279.0,1934800
2025-08-19,3355.0,3355.0,3386.0,3322.0,3338.0,1734300
2025-08-20,3339.0,3339.0,3403.0,3311.0,3385.0,1426000
2025-08-21,3368.0,3368.0,3373.0,3316.0,3339.0,1150100
2025-08-22,3374.0,3374.0,3380.0,3347.0,3350.0,1270000
2025-08-25,3355.0,3355.0,3388.0,3343.0,3366.0,1047200
2025-08-26,3322.0,3322.0,3383.0,3299.0,3381.0,1641100
2025-08-27,3325.0,3325.0,3326.0,3285.0,3299.0,1313600
2025-08-28,3358.0,3358.0,3360.0,3315.0,3325.0,1260000
2025-08-29,3355.0,3355.0,3384.0,3352.0,3368.0,1089400
2025-09-01,3350.0,3350.0,3375.0,3320.0,3356.0,905300
2025-09-02,3356.0,3356.0,3376.0,3328.0,3343.0,1045500
2025-09-03,3378.0,3378.0,3398.0,3345.0,3348.0,1014900
2025-09-04,3411.0,3411.0,3418.0,3360.0,3360.0,1075700
2025-09-05,3416.0,3416.0,3482.0,3404.0,3415.0,1546100
